time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-01-02T04:00:00.025000Z,0.0,34.47371931265754
2022-01-02T04:00:00.075000Z,0.05,34.48220028328864
2022-01-02T04:00:00.125000Z,0.1,34.49331861433209
2022-01-02T04:00:00.175000Z,0.15,34.50787753506975
2022-01-02T04:00:00.225000Z,0.2,34.533896613800195
2022-01-02T04:00:00.275000Z,0.25,34.54346594997473
2022-01-02T04:00:00.325000Z,0.3,34.549645558092145
2022-01-02T04:00:00.375000Z,0.35,34.569641995640865
2022-01-02T04:00:00.425000Z,0.4,34.593266593661916
2022-01-02T04:00:00.475000Z,0.45,34.66593336329398
2022-01-02T04:00:00.525000Z,0.5,34.69024928674661
2022-01-02T04:00:00.575000Z,0.55,34.71657862686898
2022-01-02T04:00:00.625000Z,0.6,34.79186256013171
2022-01-02T04:00:00.675000Z,0.65,34.82235804755575
2022-01-02T04:00:00.725000Z,0.7,34.87417936802135
2022-01-02T04:00:00.775000Z,0.75,34.85085121314974
2022-01-02T04:00:00.825000Z,0.8,34.83328180778216
2022-01-02T04:00:00.875000Z,0.85,34.861559987828045
2022-01-02T04:00:00.925000Z,0.9,35.011429311376695
2022-01-02T04:00:00.975000Z,0.95,35.2005125743017
2022-01-02T04:00:01.025000Z,1.0,34.9444278758095
2022-01-02T04:00:01.075000Z,1.05,35.00961841048126
2022-01-02T04:00:01.125000Z,1.1,35.28211856328174
2022-01-02T04:00:01.175000Z,1.15,35.263236078895936
2022-01-02T04:00:01.225000Z,1.2,35.59156389854644
2022-01-02T04:00:01.275000Z,1.25,35.52344322440046
2022-01-02T04:00:01.325000Z,1.3,35.368820855979706
2022-01-02T04:00:01.375000Z,1.35,35.60110529123606
2022-01-02T04:00:01.425000Z,1.4,35.67423447612071
2022-01-02T04:00:01.475000Z,1.45,35.90566712816129
2022-01-02T04:00:01.525000Z,1.5,35.80491626545858
2022-01-02T04:00:01.575000Z,1.55,35.781652702921456
2022-01-02T04:00:01.625000Z,1.6,36.23010256666729
2022-01-02T04:00:01.675000Z,1.65,36.38531131375464
2022-01-02T04:00:01.725000Z,1.7,36.56634671474828
2022-01-02T04:00:01.775000Z,1.75,36.350458744850066
2022-01-02T04:00:01.825000Z,1.8,35.883187990588176
2022-01-02T04:00:01.875000Z,1.85,36.44350656779448
2022-01-02T04:00:01.925000Z,1.9,36.942124588861105
2022-01-02T04:00:01.975000Z,1.95,36.50070413117355
2022-01-02T04:00:02.025000Z,2.0,36.48362950822633
2022-01-02T04:00:02.075000Z,2.05,36.505284385359644
2022-01-02T04:00:02.125000Z,2.1,36.36244196513779
2022-01-02T04:00:02.175000Z,2.15,37.79168691150325
2022-01-02T04:00:02.225000Z,2.2,38.464655548714816
2022-01-02T04:00:02.275000Z,2.25,36.77080627114786
2022-01-02T04:00:02.325000Z,2.3,36.413032377612346
2022-01-02T04:00:02.375000Z,2.35,37.64597744228621
2022-01-02T04:00:02.425000Z,2.4,38.11388958631365
2022-01-02T04:00:02.475000Z,2.45,38.15616931162583
2022-01-02T04:00:02.525000Z,2.5,38.478052783248856
2022-01-02T04:00:02.575000Z,2.55,38.11230900570479
2022-01-02T04:00:02.625000Z,2.6,37.47716682576343
2022-01-02T04:00:02.675000Z,2.65,39.13399487887972
2022-01-02T04:00:02.725000Z,2.7,40.3975622563926
2022-01-02T04:00:02.775000Z,2.75,39.25975724020335
2022-01-02T04:00:02.825000Z,2.8,38.250435424156116
2022-01-02T04:00:02.875000Z,2.85,38.316635017074155
2022-01-02T04:00:02.925000Z,2.9,39.386721207456056
2022-01-02T04:00:02.975000Z,2.95,40.29273548372692
2022-01-02T04:00:03.025000Z,3.0,40.27810056819187
2022-01-02T04:00:03.075000Z,3.05,37.957630159871115
2022-01-02T04:00:03.125000Z,3.1,37.481198887442986
2022-01-02T04:00:03.175000Z,3.15,40.714692698215735
2022-01-02T04:00:03.225000Z,3.2,40.497888770101554
2022-01-02T04:00:03.275000Z,3.25,39.55734124411267
2022-01-02T04:00:03.325000Z,3.3,42.06035517401002
2022-01-02T04:00:03.375000Z,3.35,41.17688904476778
2022-01-02T04:00:03.425000Z,3.4,39.24468334241746
2022-01-02T04:00:03.475000Z,3.45,42.17422136577589
2022-01-02T04:00:03.525000Z,3.5,41.856372541040656
2022-01-02T04:00:03.575000Z,3.55,40.34145597588536
2022-01-02T04:00:03.625000Z,3.6,41.23556839442111
2022-01-02T04:00:03.675000Z,3.65,41.23943481528758
2022-01-02T04:00:03.725000Z,3.7,43.075544274561295
2022-01-02T04:00:03.775000Z,3.75,42.4223524932701
2022-01-02T04:00:03.825000Z,3.8,40.6872843813788
2022-01-02T04:00:03.875000Z,3.85,40.64705759139377
2022-01-02T04:00:03.925000Z,3.9,41.80640865633259
2022-01-02T04:00:03.975000Z,3.95,43.40242453397871
2022-01-02T04:00:04.025000Z,4.0,41.95758580761983
2022-01-02T04:00:04.075000Z,4.05,41.73407131770731
2022-01-02T04:00:04.125000Z,4.1,41.71507824645415
2022-01-02T04:00:04.175000Z,4.15,40.322875160996816
2022-01-02T04:00:04.225000Z,4.2,41.62172819803346
2022-01-02T04:00:04.275000Z,4.25,46.04529455061436
2022-01-02T04:00:04.325000Z,4.3,43.343707051874546
2022-01-02T04:00:04.375000Z,4.35,38.50912828047709
2022-01-02T04:00:04.425000Z,4.4,43.26751856848048
2022-01-02T04:00:04.475000Z,4.45,44.72848113718861
2022-01-02T04:00:04.525000Z,4.5,45.44660561884852
2022-01-02T04:00:04.575000Z,4.55,46.071884634832585
2022-01-02T04:00:04.625000Z,4.6,43.049756156193624
2022-01-02T04:00:04.675000Z,4.65,44.36796094950077
2022-01-02T04:00:04.725000Z,4.7,46.609791326424116
2022-01-02T04:00:04.775000Z,4.75,48.93953899688678
2022-01-02T04:00:04.825000Z,4.8,42.86270160881957
2022-01-02T04:00:04.875000Z,4.85,40.772881177373705
2022-01-02T04:00:04.925000Z,4.9,46.221665939375875
2022-01-02T04:00:04.975000Z,4.95,42.39950696415308
2022-01-02T04:00:05.025000Z,5.0,44.75908620317018
2022-01-02T04:00:05.075000Z,5.05,46.536703254915054
2022-01-02T04:00:05.125000Z,5.1,42.126361142931195
2022-01-02T04:00:05.175000Z,5.15,41.91955991398919
2022-01-02T04:00:05.225000Z,5.2,45.20178652920011
2022-01-02T04:00:05.275000Z,5.25,49.12167413425659
2022-01-02T04:00:05.325000Z,5.3,45.17638769036777
2022-01-02T04:00:05.375000Z,5.35,43.81305742795868
2022-01-02T04:00:05.425000Z,5.4,46.055256745043984
2022-01-02T04:00:05.475000Z,5.45,46.872273303994476
2022-01-02T04:00:05.525000Z,5.5,53.94448444189917
2022-01-02T04:00:05.575000Z,5.55,55.49763385149849
2022-01-02T04:00:05.625000Z,5.6,44.009598714669764
2022-01-02T04:00:05.675000Z,5.65,40.88634754870212
2022-01-02T04:00:05.725000Z,5.7,47.0672854944515
2022-01-02T04:00:05.775000Z,5.75,46.042072583292835
2022-01-02T04:00:05.825000Z,5.8,52.205250040957694
2022-01-02T04:00:05.875000Z,5.85,51.09289137924463
2022-01-02T04:00:05.925000Z,5.9,37.195855198684626
2022-01-02T04:00:05.975000Z,5.95,44.76795826463213
2022-01-02T04:00:06.025000Z,6.0,54.335150278846996
2022-01-02T04:00:06.075000Z,6.05,52.605494806111295
2022-01-02T04:00:06.125000Z,6.1,48.03688681451366
2022-01-02T04:00:06.175000Z,6.15,44.30120096977623
2022-01-02T04:00:06.225000Z,6.2,51.11123883320732
2022-01-02T04:00:06.275000Z,6.25,54.13189157498098
2022-01-02T04:00:06.325000Z,6.3,55.024516494424276
2022-01-02T04:00:06.375000Z,6.35,50.16055031917338
2022-01-02T04:00:06.425000Z,6.4,38.58771118419901
2022-01-02T04:00:06.475000Z,6.45,51.0195989803906
2022-01-02T04:00:06.525000Z,6.5,65.08290986338145
2022-01-02T04:00:06.575000Z,6.55,53.104023371100794
2022-01-02T04:00:06.625000Z,6.6,47.87544462105457
2022-01-02T04:00:06.675000Z,6.65,48.97028300781435
2022-01-02T04:00:06.725000Z,6.7,46.09532260744002
2022-01-02T04:00:06.775000Z,6.75,56.566431545496144
2022-01-02T04:00:06.825000Z,6.8,59.27912076614275
2022-01-02T04:00:06.875000Z,6.85,50.06490720699952
2022-01-02T04:00:06.925000Z,6.9,40.14033422489624
2022-01-02T04:00:06.975000Z,6.95,40.84012467630302
2022-01-02T04:00:07.025000Z,7.0,60.507425471728624
2022-01-02T04:00:07.075000Z,7.05,61.690149078245454
2022-01-02T04:00:07.125000Z,7.1,51.90111145173381
2022-01-02T04:00:07.175000Z,7.15,48.354763273610075
2022-01-02T04:00:07.225000Z,7.2,42.40929435391053
2022-01-02T04:00:07.275000Z,7.25,56.09559536861643
2022-01-02T04:00:07.325000Z,7.3,68.96568065695925
2022-01-02T04:00:07.375000Z,7.35,51.681598193643005
2022-01-02T04:00:07.425000Z,7.4,43.01862517439209
2022-01-02T04:00:07.475000Z,7.45,55.29505207479255
2022-01-02T04:00:07.525000Z,7.5,61.672049610998656
2022-01-02T04:00:07.575000Z,7.55,66.52914463756595
2022-01-02T04:00:07.625000Z,7.6,59.70673208103759
2022-01-02T04:00:07.675000Z,7.65,43.016313365404756
2022-01-02T04:00:07.725000Z,7.7,43.88141185600256
2022-01-02T04:00:07.775000Z,7.75,62.97432208261985
2022-01-02T04:00:07.825000Z,7.8,73.26690850999414
2022-01-02T04:00:07.875000Z,7.85,53.94726966125893
2022-01-02T04:00:07.925000Z,7.9,42.388017906367736
2022-01-02T04:00:07.975000Z,7.95,42.363219605090386
2022-01-02T04:00:08.025000Z,8.0,49.608098476262825
2022-01-02T04:00:08.075000Z,8.05,75.42388147467722
2022-01-02T04:00:08.125000Z,8.1,73.2649776392733
2022-01-02T04:00:08.175000Z,8.15,53.90871477588928
2022-01-02T04:00:08.225000Z,8.2,44.540802445088026
2022-01-02T04:00:08.275000Z,8.25,45.27572067183249
2022-01-02T04:00:08.325000Z,8.3,63.519709942683086
2022-01-02T04:00:08.375000Z,8.35,67.54225471808195
2022-01-02T04:00:08.425000Z,8.4,60.96335034046574
2022-01-02T04:00:08.475000Z,8.45,54.87908436666076
2022-01-02T04:00:08.525000Z,8.5,55.23737763955751
2022-01-02T04:00:08.575000Z,8.55,75.04571442885363
2022-01-02T04:00:08.625000Z,8.6,72.8013076784761
2022-01-02T04:00:08.675000Z,8.65,48.030533862258466
2022-01-02T04:00:08.725000Z,8.7,47.76318204736395
2022-01-02T04:00:08.775000Z,8.75,61.12773414161171
2022-01-02T04:00:08.825000Z,8.8,63.80637060489978
2022-01-02T04:00:08.875000Z,8.85,64.12040123377332
2022-01-02T04:00:08.925000Z,8.9,57.39205166060938
