time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:00:00.039000Z,0.0,17.493062350413535
2021-10-11T23:00:00.089000Z,0.05,17.49651250048417
2021-10-11T23:00:00.139000Z,0.1,17.504272221374023
2021-10-11T23:00:00.189000Z,0.15,17.50902529292317
2021-10-11T23:00:00.239000Z,0.2,17.516685873227928
2021-10-11T23:00:00.289000Z,0.25,17.525660377584504
2021-10-11T23:00:00.339000Z,0.3,17.53156808295912
2021-10-11T23:00:00.389000Z,0.35,17.569110800347428
2021-10-11T23:00:00.439000Z,0.4,17.56927310310955
2021-10-11T23:00:00.489000Z,0.45,17.539059324870173
2021-10-11T23:00:00.539000Z,0.5,17.548408622843667
2021-10-11T23:00:00.589000Z,0.55,17.556035715428337
2021-10-11T23:00:00.639000Z,0.6,17.68269194625639
2021-10-11T23:00:00.689000Z,0.65,17.71604141228224
2021-10-11T23:00:00.739000Z,0.7,17.5515589438076
2021-10-11T23:00:00.789000Z,0.75,17.59288634962986
2021-10-11T23:00:00.839000Z,0.8,17.645426639070386
2021-10-11T23:00:00.889000Z,0.85,17.681642071356602
2021-10-11T23:00:00.939000Z,0.9,17.758952758415035
2021-10-11T23:00:00.989000Z,0.95,17.767667123207225
2021-10-11T23:00:01.039000Z,1.0,17.706872816894617
2021-10-11T23:00:01.089000Z,1.05,17.677732161929978
2021-10-11T23:00:01.139000Z,1.1,18.03701147242693
2021-10-11T23:00:01.189000Z,1.15,17.93101819209833
2021-10-11T23:00:01.239000Z,1.2,17.634921749167606
2021-10-11T23:00:01.289000Z,1.25,17.760589499681178
2021-10-11T23:00:01.339000Z,1.3,17.828142496591823
2021-10-11T23:00:01.389000Z,1.35,18.21671511390231
2021-10-11T23:00:01.439000Z,1.4,18.14907813702465
2021-10-11T23:00:01.489000Z,1.45,17.749191749110324
2021-10-11T23:00:01.539000Z,1.5,17.76030038081271
2021-10-11T23:00:01.589000Z,1.55,17.95904468317698
2021-10-11T23:00:01.639000Z,1.6,18.143170780117956
2021-10-11T23:00:01.689000Z,1.65,18.06771385074068
2021-10-11T23:00:01.739000Z,1.7,18.08399622773169
2021-10-11T23:00:01.789000Z,1.75,17.824959107458376
2021-10-11T23:00:01.839000Z,1.8,17.854048237451934
2021-10-11T23:00:01.889000Z,1.85,18.6347258066253
2021-10-11T23:00:01.939000Z,1.9,18.91474785357384
2021-10-11T23:00:01.989000Z,1.95,18.04650930995826
2021-10-11T23:00:02.039000Z,2.0,17.53197598043801
2021-10-11T23:00:02.089000Z,2.05,17.787633527062088
2021-10-11T23:00:02.139000Z,2.1,18.244768290964622
2021-10-11T23:00:02.189000Z,2.15,19.035284810072895
2021-10-11T23:00:02.239000Z,2.2,18.9118710362512
2021-10-11T23:00:02.289000Z,2.25,19.03240451488295
2021-10-11T23:00:02.339000Z,2.3,18.30390979712462
2021-10-11T23:00:02.389000Z,2.35,17.99047212896248
2021-10-11T23:00:02.439000Z,2.4,19.280521092731234
2021-10-11T23:00:02.489000Z,2.45,17.971953570804033
2021-10-11T23:00:02.539000Z,2.5,17.787406967347323
2021-10-11T23:00:02.589000Z,2.55,18.53888305572747
2021-10-11T23:00:02.639000Z,2.6,19.027764267640023
2021-10-11T23:00:02.689000Z,2.65,19.59219142583493
2021-10-11T23:00:02.739000Z,2.7,18.090431293383077
2021-10-11T23:00:02.789000Z,2.75,18.067503780914173
2021-10-11T23:00:02.839000Z,2.8,17.922634932559255
2021-10-11T23:00:02.889000Z,2.85,18.78453859483439
2021-10-11T23:00:02.939000Z,2.9,20.12163887926491
2021-10-11T23:00:02.989000Z,2.95,18.459223785184584
2021-10-11T23:00:03.039000Z,3.0,18.097225582754604
2021-10-11T23:00:03.089000Z,3.05,18.539263652452853
2021-10-11T23:00:03.139000Z,3.1,19.520020839311933
2021-10-11T23:00:03.189000Z,3.15,20.788466678469163
2021-10-11T23:00:03.239000Z,3.2,19.88147038612495
2021-10-11T23:00:03.289000Z,3.25,18.392081336912817
2021-10-11T23:00:03.339000Z,3.3,18.067056831318904
2021-10-11T23:00:03.389000Z,3.35,19.018795277896373
2021-10-11T23:00:03.439000Z,3.4,20.180012710454466
2021-10-11T23:00:03.489000Z,3.45,21.069295390021914
2021-10-11T23:00:03.539000Z,3.5,18.386674277685042
2021-10-11T23:00:03.589000Z,3.55,17.813960105238323
2021-10-11T23:00:03.639000Z,3.6,22.09133787534693
2021-10-11T23:00:03.689000Z,3.65,18.91361237191746
2021-10-11T23:00:03.739000Z,3.7,17.059654978781253
2021-10-11T23:00:03.789000Z,3.75,20.292790254608093
2021-10-11T23:00:03.839000Z,3.8,17.962132104980164
2021-10-11T23:00:03.889000Z,3.85,19.262650375955424
2021-10-11T23:00:03.939000Z,3.9,21.636641203291376
2021-10-11T23:00:03.989000Z,3.95,19.499830381397803
2021-10-11T23:00:04.039000Z,4.0,17.94672772677128
2021-10-11T23:00:04.089000Z,4.05,19.320443376852687
2021-10-11T23:00:04.139000Z,4.1,22.983913643283092
2021-10-11T23:00:04.189000Z,4.15,21.88032805563059
2021-10-11T23:00:04.239000Z,4.2,20.61916305346302
2021-10-11T23:00:04.289000Z,4.25,20.41953170923405
2021-10-11T23:00:04.339000Z,4.3,17.94035537521426
2021-10-11T23:00:04.389000Z,4.35,21.590560719565705
2021-10-11T23:00:04.439000Z,4.4,25.11511652875431
2021-10-11T23:00:04.489000Z,4.45,21.067876838068877
2021-10-11T23:00:04.539000Z,4.5,18.322744704427734
2021-10-11T23:00:04.589000Z,4.55,16.507114912549916
2021-10-11T23:00:04.639000Z,4.6,16.72418697707347
2021-10-11T23:00:04.689000Z,4.65,20.208655971481743
2021-10-11T23:00:04.739000Z,4.7,18.810642134348416
2021-10-11T23:00:04.789000Z,4.75,19.135228326862226
2021-10-11T23:00:04.839000Z,4.8,19.689262936446536
2021-10-11T23:00:04.889000Z,4.85,20.2209023715646
2021-10-11T23:00:04.939000Z,4.9,22.08203654309174
2021-10-11T23:00:04.989000Z,4.95,16.924324340171854
2021-10-11T23:00:05.039000Z,5.0,19.872224522457525
2021-10-11T23:00:05.089000Z,5.05,24.51791488004714
2021-10-11T23:00:05.139000Z,5.1,18.208416831774816
2021-10-11T23:00:05.189000Z,5.15,21.607835379826454
2021-10-11T23:00:05.239000Z,5.2,26.507297691420803
2021-10-11T23:00:05.289000Z,5.25,17.061548267979443
2021-10-11T23:00:05.339000Z,5.3,18.63399243465221
2021-10-11T23:00:05.389000Z,5.35,26.489441790950718
2021-10-11T23:00:05.439000Z,5.4,23.267608685820573
2021-10-11T23:00:05.489000Z,5.45,23.26218425142706
2021-10-11T23:00:05.539000Z,5.5,14.81304005169637
2021-10-11T23:00:05.589000Z,5.55,10.613919442166265
2021-10-11T23:00:05.639000Z,5.6,24.107704244414812
2021-10-11T23:00:05.689000Z,5.65,25.239872864700526
2021-10-11T23:00:05.739000Z,5.7,19.1176287385426
2021-10-11T23:00:05.789000Z,5.75,18.034069714169984
2021-10-11T23:00:05.839000Z,5.8,18.3585984050036
2021-10-11T23:00:05.889000Z,5.85,17.35150383576214
2021-10-11T23:00:05.939000Z,5.9,18.520236105188
2021-10-11T23:00:05.989000Z,5.95,24.948287265149247
2021-10-11T23:00:06.039000Z,6.0,18.019719751471328
2021-10-11T23:00:06.089000Z,6.05,16.86916565199343
2021-10-11T23:00:06.139000Z,6.1,31.012703289225534
2021-10-11T23:00:06.189000Z,6.15,27.63654646533755
2021-10-11T23:00:06.239000Z,6.2,23.431502006306378
2021-10-11T23:00:06.289000Z,6.25,25.200045863658218
2021-10-11T23:00:06.339000Z,6.3,19.264390447677947
2021-10-11T23:00:06.389000Z,6.35,21.544609267268193
2021-10-11T23:00:06.439000Z,6.4,27.627359900727605
